record_id,merge_key,year,make,model,engine,verification_status,primary_source_file,primary_source_kind,source_files,oil_type,oil_capacity,oil_plug_torque,wix_filter,napa_gold_filter,stp_filter,automatic_transmission_fluid,transfer_case_fluid,rear_differential_fluid,front_differential_fluid,manual_transmission_fluid,oil_life_reset_instructions,source_status,missing_fields
36e0efe44dd450b24a33cd81,1999|chevrolettrucks|k2500|57,1999,Chevrolet Trucks,K2500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
37adc649b88bda0a189ce5ea,1999|chevrolettrucks|k2500|74,1999,Chevrolet Trucks,K2500,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.7 to 7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
9f32e36cf5f45bd82689845e,1999|chevrolettrucks|k2500|diesel65,1999,Chevrolet Trucks,K2500,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
17a5aa171fe6bba2091087bb,1999|chevrolettrucks|k3500|57,1999,Chevrolet Trucks,K3500,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
452956b21dd0c4c9a0a3f8a5,1999|chevrolettrucks|k3500|74,1999,Chevrolet Trucks,K3500,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.7 to 7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
01fd2aaad521d0db135784ef,1999|chevrolettrucks|k3500|diesel65,1999,Chevrolet Trucks,K3500,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d98e5c0c6e32c3a9d5d8289e,1999|chevrolettrucks|p30stepvan|diesel65,1999,Chevrolet Trucks,P30 Step Van,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
656bbf688e3f3b41cc62d4b0,1999|chevrolettrucks|sseriesblazer|43,1999,Chevrolet Trucks,S Series Blazer,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0fa0c09bf3de717b543014d7,1999|chevrolettrucks|s10|22,1999,Chevrolet Trucks,S10,2.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
eb81c62b38cab3558f7c322a,1999|chevrolettrucks|s10|43,1999,Chevrolet Trucks,S10,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
02249237f524e1abeace668d,1999|chevrolettrucks|silverado1500|43,1999,Chevrolet Trucks,Silverado 1500,4.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ed48bca8fff779a3ffc26a12,1999|chevrolettrucks|silverado1500|48,1999,Chevrolet Trucks,Silverado 1500,4.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
22abb67f2ac947c944d4b7c3,1999|chevrolettrucks|silverado1500|53,1999,Chevrolet Trucks,Silverado 1500,5.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d4bffb770c4fb5361fda4b64,1999|chevrolettrucks|silverado2500|53,1999,Chevrolet Trucks,Silverado 2500,5.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
cf45e55705c9926fb1d3e3b8,1999|chevrolettrucks|silverado2500|6,1999,Chevrolet Trucks,Silverado 2500,6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
dec45934f36fb48ff0becb40,1999|chevrolettrucks|suburban|57,1999,Chevrolet Trucks,Suburban,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
019382796958d04322602186,1999|chevrolettrucks|suburban|74,1999,Chevrolet Trucks,Suburban,7.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6.7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
2441c03483b4ac8d2e53c8f2,1999|chevrolettrucks|suburban|diesel65,1999,Chevrolet Trucks,Suburban,Diesel 6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d0c8a16571b56015cdadf674,1999|chevrolettrucks|tahoe|57,1999,Chevrolet Trucks,Tahoe,5.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
8f2a55863b70d9333652af5b,1999|chevrolettrucks|tahoe|65,1999,Chevrolet Trucks,Tahoe,6.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,8.2 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
1aecd42bcfebbda209057af7,1999|chevrolettrucks|tracker|16,1999,Chevrolet Trucks,Tracker,1.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
328bc1d6c8ae264945c08e44,1999|chevrolettrucks|tracker|2,1999,Chevrolet Trucks,Tracker,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7669929c150cd8e3efeac322,1999|chrysler|300m|35,1999,Chrysler,300M,3.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e63110ea80862c65e21a97e5,1999|chrysler|cirrus|24,1999,Chrysler,Cirrus,2.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
337c58f5a9dc664454b39a2c,1999|chrysler|cirrus|25,1999,Chrysler,Cirrus,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a9d69f1bae34fef5b2bd0606,1999|chrysler|concorde|27,1999,Chrysler,Concorde,2.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d0445cd10abe1ebacee29df6,1999|chrysler|concorde|32,1999,Chrysler,Concorde,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
aa49d4ea5f9a0ab7d726bdff,1999|chrysler|intrepid|27,1999,Chrysler,Intrepid,2.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
2659a192fcd513dfbea628a4,1999|chrysler|intrepid|32,1999,Chrysler,Intrepid,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
97bb9c7df459de5eae394e0a,1999|chrysler|lhs|35,1999,Chrysler,LHS,3.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
c1d941bd9281c5378cb1bef4,1999|chrysler|sebring|2,1999,Chrysler,Sebring,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ec49315b90e77cca42a798cd,1999|chrysler|sebring|25,1999,Chrysler,Sebring,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
5c88868749f9c324fe7c770c,1999|chrysler|townandcountry|33,1999,Chrysler,Town and Country,3.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
b8ca451ca788eaef91b37b3e,1999|chrysler|townandcountry|38,1999,Chrysler,Town and Country,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
84fb4009046b6be60ad498ee,1999|daewoo|lanos|15,1999,Daewoo,Lanos,1.5,incomplete,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,,,,,,,,,,,,,,oil_type;oil_capacity;wix_filter;napa_gold_filter;stp_filter
9bde60df71f98e3dfe6aff9b,1999|daewoo|lanos|16,1999,Daewoo,Lanos,1.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
d26a428b30180d1401fe6387,1999|daewoo|leganza|22,1999,Daewoo,Leganza,2.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.2 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
143b1b3832371d023a99d825,1999|daewoo|nubira|2,1999,Daewoo,Nubira,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.2 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
7ce01988042affc77146cc14,1999|dodge|avenger|24,1999,Dodge,Avenger,2.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e564cecd135334071697e631,1999|dodge|avenger|25,1999,Dodge,Avenger,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
9cb1c1c61b5327e0d63006e7,1999|dodge|caravan|24,1999,Dodge,Caravan,2.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
16d708cf754b38aabcefc6f6,1999|dodge|caravan|3,1999,Dodge,Caravan,3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
1f001adcf6a2b888bb4a7119,1999|dodge|caravan|33,1999,Dodge,Caravan,3.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
6d12dd971ad2b3992ae9ef4a,1999|dodge|caravan|38,1999,Dodge,Caravan,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
b3ff44ed8043b81e1e3e5b45,1999|dodge|grandcaravan|3,1999,Dodge,Grand Caravan,3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
3ae01c420c320ada282651f8,1999|dodge|grandcaravan|33,1999,Dodge,Grand Caravan,3.3,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
57eabb1d681ac448fdbdcc12,1999|dodge|grandcaravan|38,1999,Dodge,Grand Caravan,3.8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
35cb8976f9fdf3a55a230069,1999|dodge|intrepid|27,1999,Dodge,Intrepid,2.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f852bbb6910885bf250adfe4,1999|dodge|intrepid|32,1999,Dodge,Intrepid,3.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ff3eed31096c664582dcf8b2,1999|dodge|neon|2,1999,Dodge,Neon,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
323a7aa569827f223cfe7686,1999|dodge|stratus|2,1999,Dodge,Stratus,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
283cc5addb9dcd24a328a011,1999|dodge|stratus|24,1999,Dodge,Stratus,2.4,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e3595a00fe3eb2d8964b000b,1999|dodge|stratus|25,1999,Dodge,Stratus,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0eb90f7b3c93829f96e535e3,1999|dodge|viper|8,1999,Dodge,Viper,8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,8.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
db88afb4b19d4cdfa0ec4bb8,1999|dodgetrucks|b1500|39,1999,Dodge Trucks,B1500,3.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0ad4a52cb0a77bed9e10f4ae,1999|dodgetrucks|b1500|52,1999,Dodge Trucks,B1500,5.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
751644156fb992094bfefc16,1999|dodgetrucks|b1500|59,1999,Dodge Trucks,B1500,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
4b84f0e6b1f78b7ce5267917,1999|dodgetrucks|b250|52,1999,Dodge Trucks,B250,5.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
1b5d17d56c053b6198d7accf,1999|dodgetrucks|b250|59,1999,Dodge Trucks,B250,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
75e3941585fc000a98647ad1,1999|dodgetrucks|b3500|52,1999,Dodge Trucks,B3500,5.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f2ab8142c716ba2f244c39e7,1999|dodgetrucks|b3500|59,1999,Dodge Trucks,B3500,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
59188041f4907a2b69085bd0,1999|dodgetrucks|dakota|25,1999,Dodge Trucks,Dakota,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ba796947a4529f9b3537705d,1999|dodgetrucks|dakota|39,1999,Dodge Trucks,Dakota,3.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f3528b018def73ce72494937,1999|dodgetrucks|dakota|47,1999,Dodge Trucks,Dakota,4.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
e16d161d21329619510eeb54,1999|dodgetrucks|dakota|59,1999,Dodge Trucks,Dakota,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
6c6291e85b7f6dd803e6ccb9,1999|dodgetrucks|durango|47,1999,Dodge Trucks,Durango,4.7,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-30,6 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
75367ac44fad5c1cfdc0a8a1,1999|dodgetrucks|durango|52,1999,Dodge Trucks,Durango,5.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
adee6128efc4a1226095a81d,1999|dodgetrucks|durango|59,1999,Dodge Trucks,Durango,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f81b2b12cb700a960c9dec40,1999|dodgetrucks|ram1500|39,1999,Dodge Trucks,Ram 1500,3.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
27096f995f70c50ae45b763d,1999|dodgetrucks|ram1500|52,1999,Dodge Trucks,Ram 1500,5.2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
2c010d7c95e187d560a0e2d7,1999|dodgetrucks|ram1500|59,1999,Dodge Trucks,Ram 1500,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
775d2cdd732f06602adfcc06,1999|dodgetrucks|ram2500|59,1999,Dodge Trucks,Ram 2500,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
708d71f5721301d5e5aa3e54,1999|dodgetrucks|ram2500|8,1999,Dodge Trucks,Ram 2500,8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
9a4da572b21e7e481dcae3eb,1999|dodgetrucks|ram2500|diesel59,1999,Dodge Trucks,Ram 2500,Diesel 5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,11 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
9a4a8475c787250f27d99673,1999|dodgetrucks|ram3500|59,1999,Dodge Trucks,Ram 3500,5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
a6f9fce622af9fabf57f71fc,1999|dodgetrucks|ram3500|8,1999,Dodge Trucks,Ram 3500,8,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,10W-30,7 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
f8cc1e419ec32bad9a7e88ef,1999|dodgetrucks|ram3500|diesel59,1999,Dodge Trucks,Ram 3500,Diesel 5.9,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,15W-40,11 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
04192cd8e64337c60b0c0e1f,1999|ford|contour|2,1999,Ford,Contour,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
0e84f871e2fb9cfe1333609f,1999|ford|contour|25,1999,Ford,Contour,2.5,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5.8 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ba5efdec2baceb20397d175a,1999|ford|crownvictoria|46,1999,Ford,Crown Victoria,4.6,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
6555b4283b600d2c6f386248,1999|ford|escort|20enginecode3,1999,Ford,Escort,2.0 Engine Code (3),verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
2fe6661c7750e4756963ef1a,1999|ford|escort|20enginecodep,1999,Ford,Escort,2.0 Engine Code (P),verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
ff9621661354e480ddeefb2c,1999|ford|escortzx2|2,1999,Ford,Escort ZX2,2,verified,yearmakemodel.json,year_make_model_json,yearmakemodel.json;completevehiclelist.xlsx-Sheet1.csv,5W-20,4.5 qts. with filter,,,,,,,,,,,,wix_filter;napa_gold_filter;stp_filter
